"","SIT_O","SIT_D","ID_COMUNA_O","ID_MUNICIPIO_O","ID_MUNICIPIO_D","ID_MORADOR","HORA_O","HORA_D","MedioTTE2","Medio_TTE","Medios3","Medio_reg","dpie","dpub","dpri","OCUPACION","DESC_OCUPACION","NIVEL_LABORAL","DESC_NIVEL_LABORAL","DEDICACION_LABORAL","DESC_DEDICACION_LABORAL","Multimode","Number_modes","time1","time2","minutos","ID_COMUNA_D","factor_expansion","dist","distance_bin"
"1593",73,162,30,1,1,1131,"11:15:00","11:35:00",3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","1","Directivo","1","Tiempo completo",0,1,"2019-01-01 11:15:00","2019-01-01 11:35:00",20,19,78.38546603,7.194,"(6,9]"
"1594",73,162,30,1,1,18,"05:20:00","05:55:00",1,"Bus-Bta-Microbus","A pie + Publico + NA","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 05:20:00","2019-01-01 05:55:00",35,19,78.38546603,7.194,"(6,9]"
"1595",73,162,30,1,1,623,"06:30:00","07:00:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 06:30:00","2019-01-01 07:00:00",30,19,78.38546603,7.194,"(6,9]"
"1596",73,165,30,1,1,1148,"06:30:00","06:45:00",3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","1","Directivo","1","Tiempo completo",0,1,"2019-01-01 06:30:00","2019-01-01 06:45:00",15,19,78.38546603,8.144,"(6,9]"
"1597",73,167,30,1,1,1064,"06:10:00","07:00:00",3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 06:10:00","2019-01-01 07:00:00",50,19,78.38546603,9.075,"(9,12]"
"1598",73,169,30,1,1,563,"09:00:00","09:15:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"08","Jubilado y trabajador","1","Directivo","2","Tiempo Parcial",0,1,"2019-01-01 09:00:00","2019-01-01 09:15:00",15,19,78.38546603,6.139,"(6,9]"
"1602",73,236,30,1,1,470,"06:20:00","08:00:00",3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",1,2,"2019-01-01 06:20:00","2019-01-01 08:00:00",100,12,78.38546603,13.761,"(12,15]"
"1603",73,247,30,1,1,1760,"04:30:00","05:30:00",3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 04:30:00","2019-01-01 05:30:00",60,12,78.38546603,11.315,"(9,12]"
"1605",73,258,30,1,1,3113,"05:00:00","06:00:00",3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 05:00:00","2019-01-01 06:00:00",60,12,78.38546603,13.393,"(12,15]"
"1606",73,260,30,1,1,542,"06:30:00","07:20:00",3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","3","Operativo","2","Tiempo Parcial",0,1,"2019-01-01 06:30:00","2019-01-01 07:20:00",50,12,78.38546603,12.021,"(12,15]"
"1608",73,274,30,1,1,630,"05:45:00","06:55:00",3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","1","Directivo","1","Tiempo completo",0,1,"2019-01-01 05:45:00","2019-01-01 06:55:00",70,14,78.38546603,12.823,"(12,15]"
"1609",73,275,30,1,1,7,"13:15:00","14:15:00",1,"Bus-Bta-Microbus","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","2","Tiempo Parcial",0,1,"2019-01-01 13:15:00","2019-01-01 14:15:00",60,16,78.38546603,8.563,"(6,9]"
"1610",73,279,30,1,1,3112,"06:00:00","06:50:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","3","Operativo","2","Tiempo Parcial",0,1,"2019-01-01 06:00:00","2019-01-01 06:50:00",50,14,78.38546603,9.738,"(9,12]"
"1611",73,286,30,1,1,1061,"07:00:00","07:30:00",3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","1","Directivo","1","Tiempo completo",0,1,"2019-01-01 07:00:00","2019-01-01 07:30:00",30,16,78.38546603,7.898,"(6,9]"
"1612",73,294,30,1,1,97,"06:15:00","06:50:00",1,"Bus-Bta-Microbus","Publico + Privado + NA","Publico",0,1,1,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",1,2,"2019-01-01 06:15:00","2019-01-01 06:50:00",35,16,78.38546603,11.325,"(9,12]"
"1613",73,298,30,1,1,1739,"07:00:00","08:00:00",3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 07:00:00","2019-01-01 08:00:00",60,16,78.38546603,8.641,"(6,9]"
"1614",73,310,30,1,1,1736,"11:00:00","11:50:00",3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 11:00:00","2019-01-01 11:50:00",50,16,78.38546603,9.466,"(9,12]"
"1619",75,165,30,1,1,21,"17:00:00","17:20:00",1,"Bus-Bta-Microbus","Publico + A pie + NA","Publico",1,1,0,"04","Trabajador Independiente","4","Otro","2","Tiempo Parcial",0,1,"2019-01-01 17:00:00","2019-01-01 17:20:00",20,19,78.38546603,6.608,"(6,9]"
"1620",75,258,30,1,1,1685,"05:35:00","07:00:00",1,"Bus-Bta-Microbus","Publico + NA + NA","Publico",0,1,0,"05","Trabajador Dependiente","3","Operativo","2","Tiempo Parcial",0,1,"2019-01-01 05:35:00","2019-01-01 07:00:00",85,12,78.38546603,11.857,"(9,12]"
"1625",76,100,30,1,1,1123,"10:00:00","10:45:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 10:00:00","2019-01-01 10:45:00",45,32,78.38546603,6.071,"(6,9]"
"1626",76,177,30,1,1,2145,"07:30:00","08:00:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 07:30:00","2019-01-01 08:00:00",30,19,78.38546603,3.944,"(3,6]"
"1627",76,245,30,1,1,2147,"10:00:00","11:00:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 10:00:00","2019-01-01 11:00:00",60,12,78.38546603,7.882,"(6,9]"
"1629",77,101,30,1,1,2220,"18:00:00","18:20:00",1,"Bus-Bta-Microbus","Publico + NA + NA","Publico",0,1,0,"05","Trabajador Dependiente","4","Otro","1","Tiempo completo",0,1,"2019-01-01 18:00:00","2019-01-01 18:20:00",20,32,78.38546603,5.649,"(3,6]"
"1630",77,272,30,1,1,73,"05:15:00","05:45:00",6,"Auto comp","Publico + NA + NA","Publico",0,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 05:15:00","2019-01-01 05:45:00",30,14,78.38546603,7.667,"(6,9]"
"1634",78,151,11,1,1,2651,"08:00:00","09:30:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"10","Trabajador y estudiante","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 08:00:00","2019-01-01 09:30:00",90,19,85.55478861,2.403,"[0,3]"
"1637",79,74,30,1,1,54,"04:30:00","04:45:00",1,"Bus-Bta-Microbus","Publico + NA + NA","Publico",0,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 04:30:00","2019-01-01 04:45:00",15,30,78.38546603,3.617,"(3,6]"
"1638",79,75,30,1,1,334,"06:30:00","06:45:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 06:30:00","2019-01-01 06:45:00",15,30,78.38546603,4.568,"(3,6]"
"1648",79,115,30,1,1,335,"10:50:00","11:45:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 10:50:00","2019-01-01 11:45:00",55,11,78.38546603,8.711,"(6,9]"
"1649",79,143,30,1,1,2187,"04:20:00","06:00:00",3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 04:20:00","2019-01-01 06:00:00",100,19,78.38546603,9.127,"(9,12]"
"1650",79,144,30,1,1,2177,"12:00:00","13:00:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","1","Directivo","2","Tiempo Parcial",0,1,"2019-01-01 12:00:00","2019-01-01 13:00:00",60,19,78.38546603,9.41,"(9,12]"
"1651",79,162,30,1,1,45,"08:00:00","08:45:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","4","Otro","2","Tiempo Parcial",0,1,"2019-01-01 08:00:00","2019-01-01 08:45:00",45,19,78.38546603,8.601,"(6,9]"
"1652",79,163,30,1,1,2176,"06:00:00","06:35:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","1","Directivo","2","Tiempo Parcial",0,1,"2019-01-01 06:00:00","2019-01-01 06:35:00",35,19,78.38546603,8.84,"(6,9]"
"1653",79,164,30,1,1,2040,"06:00:00","07:10:00",1,"Bus-Bta-Microbus","A pie + Publico + NA","Publico",1,1,0,"05","Trabajador Dependiente","4","Otro","1","Tiempo completo",0,1,"2019-01-01 06:00:00","2019-01-01 07:10:00",70,19,78.38546603,8.203,"(6,9]"
"1654",79,167,30,1,1,2178,"06:00:00","07:00:00",1,"Bus-Bta-Microbus","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","2","Tiempo Parcial",0,1,"2019-01-01 06:00:00","2019-01-01 07:00:00",60,19,78.38546603,10.482,"(9,12]"
"1655",79,170,30,1,1,3260,"07:40:00","08:30:00",3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","4","Otro","1","Tiempo completo",0,1,"2019-01-01 07:40:00","2019-01-01 08:30:00",50,19,78.38546603,7.676,"(6,9]"
"1656",79,173,30,1,1,569,"07:00:00","07:40:00",1,"Bus-Bta-Microbus","A pie + Publico + NA","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 07:00:00","2019-01-01 07:40:00",40,19,78.38546603,9.427,"(9,12]"
"1657",79,174,30,1,1,2182,"05:30:00","06:00:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","1","Directivo","2","Tiempo Parcial",0,1,"2019-01-01 05:30:00","2019-01-01 06:00:00",30,19,78.38546603,6.814,"(6,9]"
"1658",79,178,30,1,1,59,"05:30:00","06:50:00",1,"Bus-Bta-Microbus","Publico + NA + NA","Publico",0,1,0,"05","Trabajador Dependiente","1","Directivo","1","Tiempo completo",0,1,"2019-01-01 05:30:00","2019-01-01 06:50:00",80,19,78.38546603,8.735,"(6,9]"
"1661",79,250,30,1,1,705,"08:45:00","09:45:00",3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",1,2,"2019-01-01 08:45:00","2019-01-01 09:45:00",60,12,78.38546603,15.445,"(15,18]"
"1664",80,68,30,1,1,1613,"05:00:00","06:00:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","1","Directivo","1","Tiempo completo",0,1,"2019-01-01 05:00:00","2019-01-01 06:00:00",60,17,78.38546603,5.01,"(3,6]"
"1665",80,70,30,1,1,845,"05:00:00","05:45:00",3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","1","Directivo","1","Tiempo completo",1,2,"2019-01-01 05:00:00","2019-01-01 05:45:00",45,17,78.38546603,6.022,"(6,9]"
"1667",80,76,30,1,1,909,"08:00:00","08:50:00",3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","1","Directivo","1","Tiempo completo",1,2,"2019-01-01 08:00:00","2019-01-01 08:50:00",50,30,78.38546603,5.676,"(3,6]"
"1669",80,141,30,1,1,847,"06:30:00","07:00:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","1","Directivo","1","Tiempo completo",0,1,"2019-01-01 06:30:00","2019-01-01 07:00:00",30,19,78.38546603,8.272,"(6,9]"
"1670",80,143,30,1,1,910,"05:30:00","06:30:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","1","Directivo","1","Tiempo completo",0,1,"2019-01-01 05:30:00","2019-01-01 06:30:00",60,19,78.38546603,8.479,"(6,9]"
"1671",80,143,30,1,1,865,"05:00:00","06:00:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","1","Directivo","1","Tiempo completo",0,1,"2019-01-01 05:00:00","2019-01-01 06:00:00",60,19,78.38546603,8.479,"(6,9]"
"1672",80,144,30,1,1,1941,"07:00:00","08:00:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","2","Asistencial","2","Tiempo Parcial",0,1,"2019-01-01 07:00:00","2019-01-01 08:00:00",60,19,78.38546603,8.762,"(6,9]"
"1673",80,151,30,1,1,866,"06:00:00","07:00:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 06:00:00","2019-01-01 07:00:00",60,19,78.38546603,7.38,"(6,9]"
"1674",80,157,30,1,1,2036,"05:50:00","07:00:00",3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"04","Trabajador Independiente","2","Asistencial","1","Tiempo completo",1,2,"2019-01-01 05:50:00","2019-01-01 07:00:00",70,19,78.38546603,9.878,"(9,12]"
"1675",80,158,30,1,1,2057,"06:00:00","06:30:00",3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","1","Directivo","1","Tiempo completo",1,2,"2019-01-01 06:00:00","2019-01-01 06:30:00",30,19,78.38546603,5.809,"(3,6]"
"1676",80,162,30,1,1,2173,"05:30:00","06:35:00",3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"04","Trabajador Independiente","2","Asistencial","1","Tiempo completo",1,2,"2019-01-01 05:30:00","2019-01-01 06:35:00",65,19,78.38546603,7.953,"(6,9]"
"1677",80,162,30,1,1,1640,"06:00:00","06:55:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 06:00:00","2019-01-01 06:55:00",55,19,78.38546603,7.953,"(6,9]"
"1678",80,163,30,1,1,1645,"05:30:00","06:30:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","1","Directivo","1","Tiempo completo",0,1,"2019-01-01 05:30:00","2019-01-01 06:30:00",60,19,78.38546603,8.192,"(6,9]"
"1679",80,163,30,1,1,441,"07:00:00","08:05:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","1","Directivo","2","Tiempo Parcial",0,1,"2019-01-01 07:00:00","2019-01-01 08:05:00",65,19,78.38546603,8.192,"(6,9]"
"1680",80,164,30,1,1,1954,"07:00:00","07:50:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","1","Directivo","1","Tiempo completo",0,1,"2019-01-01 07:00:00","2019-01-01 07:50:00",50,19,78.38546603,7.555,"(6,9]"
"1681",80,164,30,1,1,2203,"07:00:00","08:00:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","1","Directivo","2","Tiempo Parcial",0,1,"2019-01-01 07:00:00","2019-01-01 08:00:00",60,19,78.38546603,7.555,"(6,9]"
"1682",80,164,30,1,1,2202,"07:00:00","08:00:00",3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","1","Directivo","2","Tiempo Parcial",0,1,"2019-01-01 07:00:00","2019-01-01 08:00:00",60,19,78.38546603,7.555,"(6,9]"
"1683",80,164,30,1,1,1740,"06:00:00","07:00:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","1","Directivo","1","Tiempo completo",0,1,"2019-01-01 06:00:00","2019-01-01 07:00:00",60,19,78.38546603,7.555,"(6,9]"
"1684",80,165,30,1,1,2084,"05:00:00","06:00:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","1","Directivo","1","Tiempo completo",0,1,"2019-01-01 05:00:00","2019-01-01 06:00:00",60,19,78.38546603,8.903,"(6,9]"
"1685",80,167,30,1,1,2085,"05:00:00","06:05:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 05:00:00","2019-01-01 06:05:00",65,19,78.38546603,9.834,"(9,12]"
"1686",80,170,30,1,1,3301,"05:30:00","06:28:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 05:30:00","2019-01-01 06:28:00",58,19,78.38546603,7.028,"(6,9]"
"1687",80,172,30,1,1,1985,"05:00:00","06:05:00",3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",1,2,"2019-01-01 05:00:00","2019-01-01 06:05:00",65,19,78.38546603,8.69,"(6,9]"
"1688",80,173,30,1,1,1621,"05:00:00","06:20:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 05:00:00","2019-01-01 06:20:00",80,19,78.38546603,8.779,"(6,9]"
"1689",80,177,30,1,1,1698,"06:00:00","07:10:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","1","Directivo","1","Tiempo completo",0,1,"2019-01-01 06:00:00","2019-01-01 07:10:00",70,19,78.38546603,7.418,"(6,9]"
"1693",80,238,30,1,1,2204,"07:00:00","08:20:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","1","Directivo","2","Tiempo Parcial",0,1,"2019-01-01 07:00:00","2019-01-01 08:20:00",80,12,78.38546603,15.467,"(15,18]"
"1697",81,75,30,1,1,246,"04:30:00","04:45:00",1,"Bus-Bta-Microbus","A pie + Publico + NA","Publico",1,1,0,"04","Trabajador Independiente","1","Directivo","2","Tiempo Parcial",0,1,"2019-01-01 04:30:00","2019-01-01 04:45:00",15,30,78.38546603,3.13,"(3,6]"
"1703",81,95,30,1,1,203,"05:30:00","05:55:00",1,"Bus-Bta-Microbus","A pie + Publico + NA","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 05:30:00","2019-01-01 05:55:00",25,11,78.38546603,3.603,"(3,6]"
"1704",81,121,30,1,1,168,"07:30:00","08:00:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 07:30:00","2019-01-01 08:00:00",30,15,78.38546603,11.767,"(9,12]"
"1705",81,142,30,1,1,1727,"06:00:00","07:10:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","1","Directivo","2","Tiempo Parcial",0,1,"2019-01-01 06:00:00","2019-01-01 07:10:00",70,19,78.38546603,7.831,"(6,9]"
"1706",81,150,30,1,1,2,"09:00:00","09:30:00",3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",1,2,"2019-01-01 09:00:00","2019-01-01 09:30:00",30,19,78.38546603,6.139,"(6,9]"
"1707",81,153,30,1,1,1701,"06:30:00","07:30:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","1","Directivo","1","Tiempo completo",0,1,"2019-01-01 06:30:00","2019-01-01 07:30:00",60,19,78.38546603,7.301,"(6,9]"
"1709",81,154,30,1,1,1586,"06:00:00","07:00:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","1","Directivo","1","Tiempo completo",0,1,"2019-01-01 06:00:00","2019-01-01 07:00:00",60,19,78.38546603,8.029,"(6,9]"
"1710",81,155,30,1,1,2194,"07:00:00","08:00:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","1","Directivo","1","Tiempo completo",0,1,"2019-01-01 07:00:00","2019-01-01 08:00:00",60,19,78.38546603,9.164,"(9,12]"
"1711",81,155,30,1,1,2176,"06:55:00","08:00:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 06:55:00","2019-01-01 08:00:00",65,19,78.38546603,9.164,"(9,12]"
"1712",81,155,30,1,1,2195,"07:00:00","08:00:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 07:00:00","2019-01-01 08:00:00",60,19,78.38546603,9.164,"(9,12]"
"1713",81,160,30,1,1,2125,"07:30:00","08:00:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","1","Directivo","1","Tiempo completo",0,1,"2019-01-01 07:30:00","2019-01-01 08:00:00",30,19,78.38546603,5.879,"(3,6]"
"1714",81,162,30,1,1,2177,"05:10:00","06:00:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 05:10:00","2019-01-01 06:00:00",50,19,78.38546603,7.672,"(6,9]"
"1715",81,162,30,1,1,2123,"07:20:00","08:10:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"10","Trabajador y estudiante","3","Operativo","2","Tiempo Parcial",0,1,"2019-01-01 07:20:00","2019-01-01 08:10:00",50,19,78.38546603,7.672,"(6,9]"
"1716",81,163,30,1,1,1635,"06:00:00","07:00:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","4","Otro","1","Tiempo completo",0,1,"2019-01-01 06:00:00","2019-01-01 07:00:00",60,19,78.38546603,7.911,"(6,9]"
"1717",81,164,30,1,1,15,"07:30:00","07:50:00",3,"Metro","A pie + Publico + NA","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 07:30:00","2019-01-01 07:50:00",20,19,78.38546603,7.274,"(6,9]"
"1718",81,164,30,1,1,1587,"06:00:00","07:00:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","1","Directivo","1","Tiempo completo",0,1,"2019-01-01 06:00:00","2019-01-01 07:00:00",60,19,78.38546603,7.274,"(6,9]"
"1719",81,165,30,1,1,2190,"06:00:00","07:00:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 06:00:00","2019-01-01 07:00:00",60,19,78.38546603,8.622,"(6,9]"
"1720",81,165,30,1,1,2060,"06:00:00","07:00:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","1","Directivo","1","Tiempo completo",0,1,"2019-01-01 06:00:00","2019-01-01 07:00:00",60,19,78.38546603,8.622,"(6,9]"
"1721",81,165,30,1,1,1702,"12:00:00","13:00:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 12:00:00","2019-01-01 13:00:00",60,19,78.38546603,8.622,"(6,9]"
"1722",81,165,30,1,1,2140,"06:00:00","07:00:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 06:00:00","2019-01-01 07:00:00",60,19,78.38546603,8.622,"(6,9]"
