"ID_COMUNA_O","ID_MUNICIPIO_O","SIT_O","ID_MUNICIPIO_D","SIT_D","ID_MORADOR","HORA_O","HORA_D","MedioTTE2","Medio_TTE","Medios3","Medio_reg","dpie","dpub","dpri","OCUPACION","DESC_OCUPACION","NIVEL_LABORAL","DESC_NIVEL_LABORAL","DEDICACION_LABORAL","DESC_DEDICACION_LABORAL","Multimode","Number_modes","time1","time2","minutos","ID_COMUNA_D","factor_expansion"
"13","001",20,"001",301,344,08:00:00,09:00:00,3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"04","Trabajador Independiente","3","Operativo","1","Tiempo completo",1,2,"2019-01-01 08:00:00","2019-01-01 09:00:00",60,"16",93.68063085
"13","001",20,"001",177,481,06:45:00,07:30:00,3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","4","Otro","1","Tiempo completo",0,1,"2019-01-01 06:45:00","2019-01-01 07:30:00",45,"19",93.68063085
"13","001",20,"001",71,2325,06:30:00,07:30:00,1,"Bus-Bta-Microbus","A pie + Publico + Publico","Publico",1,1,0,"04","Trabajador Independiente","-","No responde","1","Tiempo completo",0,1,"2019-01-01 06:30:00","2019-01-01 07:30:00",60,"30",93.68063085
"13","001",20,"001",143,34,06:00:00,06:30:00,1,"Bus-Bta-Microbus","Publico + A pie + NA","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 06:00:00","2019-01-01 06:30:00",30,"19",93.68063085
"13","001",20,"001",162,202,08:00:00,08:20:00,1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","4","Otro","1","Tiempo completo",0,1,"2019-01-01 08:00:00","2019-01-01 08:20:00",20,"19",93.68063085
"13","001",35,"001",197,1989,06:40:00,07:50:00,3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 06:40:00","2019-01-01 07:50:00",70,"21",93.68063085
"13","001",20,"001",254,38,07:30:00,08:00:00,3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","4","Otro","1","Tiempo completo",1,2,"2019-01-01 07:30:00","2019-01-01 08:00:00",30,"12",93.68063085
"13","001",20,"001",198,664,07:30:00,08:00:00,1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 07:30:00","2019-01-01 08:00:00",30,"21",93.68063085
"13","001",20,"001",162,197,06:30:00,07:00:00,3,"Metro","Publico + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",1,2,"2019-01-01 06:30:00","2019-01-01 07:00:00",30,"19",93.68063085
"13","001",20,"001",245,345,06:00:00,06:20:00,7,"Auto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","4","Otro","1","Tiempo completo",0,1,"2019-01-01 06:00:00","2019-01-01 06:20:00",20,"12",93.68063085
"13","001",20,"001",36,19,06:00:00,07:00:00,1,"Bus-Bta-Microbus","A pie + Publico + NA","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 06:00:00","2019-01-01 07:00:00",60,"13",93.68063085
"13","001",20,"001",150,2178,05:45:00,06:15:00,3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",1,2,"2019-01-01 05:45:00","2019-01-01 06:15:00",30,"19",93.68063085
"13","001",20,"001",255,1823,06:10:00,07:00:00,3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 06:10:00","2019-01-01 07:00:00",50,"12",93.68063085
"13","001",35,"001",143,331,07:00:00,08:00:00,3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 07:00:00","2019-01-01 08:00:00",60,"19",93.68063085
"13","001",35,"001",162,215,05:50:00,07:00:00,3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 05:50:00","2019-01-01 07:00:00",70,"19",93.68063085
"13","001",35,"001",162,23,07:00:00,07:30:00,3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 07:00:00","2019-01-01 07:30:00",30,"19",93.68063085
"13","001",35,"001",157,766,05:00:00,06:00:00,3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 05:00:00","2019-01-01 06:00:00",60,"19",93.68063085
"13","001",35,"001",177,758,07:00:00,07:30:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"04","Trabajador Independiente","3","Operativo","1","Tiempo completo",0,0,"2019-01-01 07:00:00","2019-01-01 07:30:00",30,"19",93.68063085
"13","001",35,"001",75,318,07:00:00,07:45:00,1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","1","Directivo","2","Tiempo Parcial",0,1,"2019-01-01 07:00:00","2019-01-01 07:45:00",45,"30",93.68063085
"13","001",35,"001",91,563,06:21:00,06:40:00,4,"Taxi","Privado + NA + NA","Privado",0,0,1,"04","Trabajador Independiente","4","Otro","1","Tiempo completo",0,1,"2019-01-01 06:21:00","2019-01-01 06:40:00",19,"30",93.68063085
"13","001",35,"001",252,750,08:00:00,09:45:00,3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","2","Tiempo Parcial",0,1,"2019-01-01 08:00:00","2019-01-01 09:45:00",105,"12",93.68063085
"13","001",20,"001",87,17,06:00:00,07:00:00,1,"Bus-Bta-Microbus","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 06:00:00","2019-01-01 07:00:00",60,"30",93.68063085
"13","001",20,"001",252,580,06:30:00,07:00:00,3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",1,2,"2019-01-01 06:30:00","2019-01-01 07:00:00",30,"12",93.68063085
"13","001",20,"001",177,482,06:45:00,07:30:00,3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","4","Otro","1","Tiempo completo",0,1,"2019-01-01 06:45:00","2019-01-01 07:30:00",45,"19",93.68063085
"13","001",20,"001",162,43,07:00:00,07:30:00,1,"Bus-Bta-Microbus","A pie + Publico + NA","Publico",1,1,0,"04","Trabajador Independiente","2","Asistencial","2","Tiempo Parcial",0,1,"2019-01-01 07:00:00","2019-01-01 07:30:00",30,"19",93.68063085
"13","001",20,"001",22,255,07:30:00,08:00:00,0,"A pie","A pie + NA + NA","A pie",1,0,0,"04","Trabajador Independiente","4","Otro","2","Tiempo Parcial",0,0,"2019-01-01 07:30:00","2019-01-01 08:00:00",30,"13",93.68063085
"13","001",20,"001",239,567,07:30:00,08:30:00,1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","4","Otro","2","Tiempo Parcial",0,1,"2019-01-01 07:30:00","2019-01-01 08:30:00",60,"12",93.68063085
"13","001",20,"001",154,190,07:10:00,07:30:00,1,"Bus-Bta-Microbus","Publico + A pie + NA","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 07:10:00","2019-01-01 07:30:00",20,"19",93.68063085
"13","001",20,"001",136,10,06:30:00,07:30:00,3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"04","Trabajador Independiente","2","Asistencial","1","Tiempo completo",1,2,"2019-01-01 06:30:00","2019-01-01 07:30:00",60,"15",93.68063085
"13","001",20,"001",152,7,06:10:00,07:00:00,0,"A pie","A pie + NA + NA","A pie",1,0,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,0,"2019-01-01 06:10:00","2019-01-01 07:00:00",50,"19",93.68063085
"13","001",20,"001",153,1012,06:30:00,07:00:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"01","Ama de casa","-","No responde","-","No responde",0,0,"2019-01-01 06:30:00","2019-01-01 07:00:00",30,"19",93.68063085
"13","001",20,"001",150,203,08:00:00,08:20:00,1,"Bus-Bta-Microbus","A pie + Publico + NA","Publico",1,1,0,"04","Trabajador Independiente","4","Otro","1","Tiempo completo",0,1,"2019-01-01 08:00:00","2019-01-01 08:20:00",20,"19",93.68063085
"13","001",33,"001",310,1205,08:45:00,09:30:00,3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 08:45:00","2019-01-01 09:30:00",45,"16",93.68063085
"13","001",18,"001",234,879,08:30:00,09:40:00,1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 08:30:00","2019-01-01 09:40:00",70,"12",93.68063085
"13","001",18,"001",1,1047,07:00:00,07:30:00,0,"A pie","A pie + NA + NA","A pie",1,0,0,"03","Estudiante","-","No responde","-","No responde",0,0,"2019-01-01 07:00:00","2019-01-01 07:30:00",30,"31",93.68063085
"13","001",18,"001",258,1035,06:30:00,06:50:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,0,"2019-01-01 06:30:00","2019-01-01 06:50:00",20,"12",93.68063085
"13","001",18,"001",162,165,06:00:00,06:30:00,1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"03","Estudiante","-","No responde","-","No responde",0,1,"2019-01-01 06:00:00","2019-01-01 06:30:00",30,"19",93.68063085
"13","001",18,"001",143,1021,06:00:00,07:05:00,3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","3","Operativo","2","Tiempo Parcial",0,1,"2019-01-01 06:00:00","2019-01-01 07:05:00",65,"19",93.68063085
"13","001",19,"001",187,245,05:00:00,05:30:00,7,"Auto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 05:00:00","2019-01-01 05:30:00",30,"21",93.68063085
"13","001",33,"001",162,1028,07:30:00,08:00:00,5,"Informal","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 07:30:00","2019-01-01 08:00:00",30,"19",93.68063085
"13","001",33,"001",252,50,05:00:00,05:50:00,3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",1,2,"2019-01-01 05:00:00","2019-01-01 05:50:00",50,"12",93.68063085
"13","001",33,"001",197,1132,05:00:00,05:45:00,3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 05:00:00","2019-01-01 05:45:00",45,"21",93.68063085
"13","001",33,"001",257,888,06:00:00,07:00:00,3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 06:00:00","2019-01-01 07:00:00",60,"12",93.68063085
"13","001",33,"001",162,16,07:00:00,07:30:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,0,"2019-01-01 07:00:00","2019-01-01 07:30:00",30,"19",93.68063085
"13","001",33,"001",293,717,05:00:00,06:00:00,3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 05:00:00","2019-01-01 06:00:00",60,"16",93.68063085
"13","001",33,"001",77,636,07:00:00,08:00:00,3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","1","Directivo","1","Tiempo completo",0,1,"2019-01-01 07:00:00","2019-01-01 08:00:00",60,"30",93.68063085
"13","001",33,"001",174,700,08:00:00,08:30:00,3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 08:00:00","2019-01-01 08:30:00",30,"19",93.68063085
"13","001",33,"001",167,2123,06:30:00,07:35:00,3,"Metro","Publico + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",1,2,"2019-01-01 06:30:00","2019-01-01 07:35:00",65,"19",93.68063085
"13","001",33,"001",163,130,07:00:00,08:00:00,3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 07:00:00","2019-01-01 08:00:00",60,"19",93.68063085
"13","001",33,"001",258,1969,06:20:00,06:45:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,0,"2019-01-01 06:20:00","2019-01-01 06:45:00",25,"12",93.68063085
"13","001",33,"001",236,1203,06:00:00,07:00:00,7,"Auto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 06:00:00","2019-01-01 07:00:00",60,"12",93.68063085
"13","001",33,"001",170,902,08:00:00,08:15:00,3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 08:00:00","2019-01-01 08:15:00",15,"19",93.68063085
"13","001",33,"001",36,1206,06:00:00,07:00:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,0,"2019-01-01 06:00:00","2019-01-01 07:00:00",60,"13",93.68063085
"13","001",33,"001",143,21,07:15:00,07:50:00,1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 07:15:00","2019-01-01 07:50:00",35,"19",93.68063085
"13","001",33,"001",35,634,07:40:00,07:50:00,0,"A pie","A pie + NA + NA","A pie",1,0,0,"04","Trabajador Independiente","3","Operativo","1","Tiempo completo",0,0,"2019-01-01 07:40:00","2019-01-01 07:50:00",10,"13",93.68063085
"13","001",34,"001",310,28,08:45:00,09:30:00,3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 08:45:00","2019-01-01 09:30:00",45,"16",93.68063085
"13","001",34,"001",236,488,07:00:00,08:30:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,0,"2019-01-01 07:00:00","2019-01-01 08:30:00",90,"12",93.68063085
"13","001",34,"001",250,29,07:00:00,08:00:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,0,"2019-01-01 07:00:00","2019-01-01 08:00:00",60,"12",93.68063085
"13","001",34,"001",255,487,07:00:00,08:30:00,3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"04","Trabajador Independiente","2","Asistencial","1","Tiempo completo",1,2,"2019-01-01 07:00:00","2019-01-01 08:30:00",90,"12",93.68063085
"13","001",34,"001",280,129,07:00:00,07:45:00,3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",1,2,"2019-01-01 07:00:00","2019-01-01 07:45:00",45,"14",93.68063085
"13","001",34,"001",95,1030,05:00:00,05:50:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"04","Trabajador Independiente","2","Asistencial","1","Tiempo completo",0,0,"2019-01-01 05:00:00","2019-01-01 05:50:00",50,"11",93.68063085
"13","001",34,"001",239,271,05:30:00,07:00:00,1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","2","Tiempo Parcial",0,1,"2019-01-01 05:30:00","2019-01-01 07:00:00",90,"12",93.68063085
"13","001",34,"001",144,2411,07:00:00,07:45:00,1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 07:00:00","2019-01-01 07:45:00",45,"19",93.68063085
"13","001",22,"001",313,44,06:10:00,06:40:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,0,"2019-01-01 06:10:00","2019-01-01 06:40:00",30,"16",93.68063085
"13","001",22,"001",19,1878,07:00:00,07:30:00,1,"Bus-Bta-Microbus","A pie + Publico + NA","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 07:00:00","2019-01-01 07:30:00",30,"13",93.68063085
"13","001",22,"001",246,45,07:00:00,07:36:00,1,"Bus-Bta-Microbus","Publico + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","3","Operativo","2","Tiempo Parcial",0,1,"2019-01-01 07:00:00","2019-01-01 07:36:00",36,"12",93.68063085
"13","001",22,"001",22,2191,07:45:00,07:58:00,0,"A pie","A pie + NA + NA","A pie",1,0,0,"04","Trabajador Independiente","3","Operativo","1","Tiempo completo",0,0,"2019-01-01 07:45:00","2019-01-01 07:58:00",13,"13",93.68063085
"13","001",22,"001",162,1795,07:00:00,08:00:00,1,"Bus-Bta-Microbus","Publico + NA + NA","Publico",0,1,0,"05","Trabajador Dependiente","2","Asistencial","2","Tiempo Parcial",0,1,"2019-01-01 07:00:00","2019-01-01 08:00:00",60,"19",93.68063085
"13","001",22,"001",22,2237,06:00:00,06:15:00,0,"A pie","A pie + NA + NA","A pie",1,0,0,"10","Trabajador y estudiante","2","Asistencial","1","Tiempo completo",0,0,"2019-01-01 06:00:00","2019-01-01 06:15:00",15,"13",93.68063085
"13","001",35,"001",35,26,07:20:00,07:30:00,0,"A pie","A pie + NA + NA","A pie",1,0,0,"04","Trabajador Independiente","1","Directivo","1","Tiempo completo",0,0,"2019-01-01 07:20:00","2019-01-01 07:30:00",10,"13",93.68063085
"13","001",35,"001",170,753,07:30:00,08:00:00,3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 07:30:00","2019-01-01 08:00:00",30,"19",93.68063085
"13","001",35,"001",268,1061,07:30:00,09:00:00,3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","2","Tiempo Parcial",0,1,"2019-01-01 07:30:00","2019-01-01 09:00:00",90,"14",93.68063085
"13","001",35,"001",165,629,07:30:00,08:00:00,4,"Taxi","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 07:30:00","2019-01-01 08:00:00",30,"19",93.68063085
"13","001",35,"001",186,2164,06:00:00,07:00:00,3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",1,2,"2019-01-01 06:00:00","2019-01-01 07:00:00",60,"21",93.68063085
"13","001",35,"001",154,73,05:40:00,06:00:00,1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","4","Otro","2","Tiempo Parcial",0,1,"2019-01-01 05:40:00","2019-01-01 06:00:00",20,"19",93.68063085
"13","001",35,"001",194,656,05:45:00,06:30:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,0,"2019-01-01 05:45:00","2019-01-01 06:30:00",45,"21",93.68063085
"13","001",35,"001",155,216,08:00:00,08:30:00,3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"02","Jubilado","-","No responde","-","No responde",0,1,"2019-01-01 08:00:00","2019-01-01 08:30:00",30,"19",93.68063085
"13","001",35,"001",7,30,06:00:00,07:00:00,0,"A pie","A pie + NA + NA","A pie",1,0,0,"04","Trabajador Independiente","3","Operativo","2","Tiempo Parcial",0,0,"2019-01-01 06:00:00","2019-01-01 07:00:00",60,"13",93.68063085
"13","001",35,"001",198,718,07:00:00,08:00:00,3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",1,2,"2019-01-01 07:00:00","2019-01-01 08:00:00",60,"21",93.68063085
"13","001",7,"001",174,1975,07:45:00,08:30:00,1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 07:45:00","2019-01-01 08:30:00",45,"19",93.68063085
"13","001",7,"001",258,2231,05:30:00,06:15:00,3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"04","Trabajador Independiente","1","Directivo","1","Tiempo completo",1,2,"2019-01-01 05:30:00","2019-01-01 06:15:00",45,"12",93.68063085
"13","001",7,"001",181,25,06:00:00,06:40:00,1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","2","Tiempo Parcial",0,1,"2019-01-01 06:00:00","2019-01-01 06:40:00",40,"21",93.68063085
"13","001",7,"001",61,2711,06:30:00,07:00:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","1","Directivo","1","Tiempo completo",0,0,"2019-01-01 06:30:00","2019-01-01 07:00:00",30,"17",93.68063085
"13","001",35,"001",87,148,07:45:00,08:50:00,3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","4","Otro","1","Tiempo completo",1,2,"2019-01-01 07:45:00","2019-01-01 08:50:00",65,"30",93.68063085
"13","001",35,"001",190,2394,08:15:00,09:15:00,4,"Taxi","A pie + Privado + Publico","Privado",1,1,1,"04","Trabajador Independiente","3","Operativo","1","Tiempo completo",1,2,"2019-01-01 08:15:00","2019-01-01 09:15:00",60,"21",93.68063085
"13","001",35,"001",275,1063,06:00:00,07:00:00,1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","1","Directivo","1","Tiempo completo",0,1,"2019-01-01 06:00:00","2019-01-01 07:00:00",60,"16",93.68063085
"13","001",35,"001",256,768,07:00:00,08:00:00,1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 07:00:00","2019-01-01 08:00:00",60,"12",93.68063085
