"IdSito","IdSitd","Medio_tte","SIT_O","SIT_D","mean_2017","IdMunicipiod","IdMunicipioo","mean_2012","diff_mean"
"188","18","Privado",90,172,20,10,10,NA,NA
"188","18","Publico",90,165,80,10,10,NA,NA
"188","180","Publico",90,76,20,10,10,NA,NA
"188","181","Publico",91,75,30,10,10,30,0
"188","181","Publico",90,75,30,10,10,30,0
"188","185","A pie",90,82,15,10,10,NA,NA
"188","187","Publico",91,81,15,10,10,NA,NA
"188","188","A pie",91,91,30,10,10,NA,NA
"188","188","Privado",91,91,15,10,10,NA,NA
"188","188","Publico",91,91,15,10,10,30,-15
"188","19","Publico",91,173,30,10,10,45,-15
"188","208","Publico",91,69,60,10,10,NA,NA
"188","230","Publico",91,16,30,10,10,NA,NA
"188","358","Privado",91,5,45,10,10,NA,NA
"188","368","Publico",90,264,90,10,10,NA,NA
"188","44","Publico",90,130,60,10,10,NA,NA
"188","51","Privado",91,157,45,10,10,30,15
"188","52","Publico",91,167,39,10,10,55,-16
"188","53","Publico",91,252,60,10,10,NA,NA
"188","65","Privado",91,247,60,10,10,40,20
"188","65","Publico",91,247,30,10,10,NA,NA
"188","66","Publico",90,254,100,10,10,NA,NA
"188","67","Privado",90,255,30,10,10,50,-20
"188","68","Publico",91,260,62.5,10,10,NA,NA
"188","7","Privado",90,153,25,10,10,NA,NA
"188","7","Privado",91,153,30,10,10,NA,NA
"188","7","Publico",91,153,60,10,10,34.286,25.714
"188","7","Publico",90,153,25,10,10,34.286,-9.286
"188","76","Publico",90,244,60,10,10,NA,NA
"188","81","Publico",91,271,60,10,10,NA,NA
"189","1","Publico",80,162,60,10,10,30,30
"189","1","Publico",80,163,62.5,10,10,30,32.5
"189","11","Publico",80,158,30,10,10,NA,NA
"189","133","Privado",80,202,35,10,10,NA,NA
"189","140","Privado",80,180,40,10,10,NA,NA
"189","15","Publico",80,177,70,10,10,30,40
"189","18","Publico",80,172,65,10,10,NA,NA
"189","18","Publico",80,165,60,10,10,NA,NA
"189","180","Publico",80,76,50,10,10,NA,NA
"189","19","Publico",80,173,80,10,10,NA,NA
"189","190","A pie",80,72,30,10,10,5,25
"189","207","Publico",80,68,60,10,10,NA,NA
"189","209","Publico",80,70,45,10,10,NA,NA
"189","22","Publico",80,144,60,10,10,NA,NA
"189","23","Publico",80,143,60,10,10,NA,NA
"189","24","Publico",80,141,30,10,10,NA,NA
"189","4","Publico",80,170,58,10,10,NA,NA
"189","5","Publico",80,164,57.5,10,10,20,37.5
"189","51","Publico",80,157,70,10,10,NA,NA
"189","52","Publico",80,167,65,10,10,NA,NA
"189","75","Publico",80,238,80,10,10,NA,NA
"189","8","Publico",80,151,60,10,10,30,30
"19","8","Privado",173,151,29,10,10,NA,NA
"191","1","Publico",79,162,45,10,10,35,10
"191","1","Publico",79,163,35,10,10,35,0
"191","14","Publico",79,174,30,10,10,45,-15
"191","16","Publico",79,178,80,10,10,NA,NA
"191","161","Privado",79,86,30,10,10,30,0
"191","173","Privado",79,92,20,10,10,NA,NA
"191","181","Publico",79,75,15,10,10,NA,NA
"191","188","A pie",79,90,15,10,10,NA,NA
"191","189","Privado",79,80,5,10,10,5,0
"191","19","Publico",79,173,40,10,10,NA,NA
"191","191","A pie",79,79,5,10,10,5,0
"191","192","Privado",79,71,10,10,10,NA,NA
"191","203","Privado",79,44,25,10,10,NA,NA
"191","4","Publico",79,170,50,10,10,NA,NA
"191","5","Publico",79,164,70,10,10,NA,NA
"191","52","Publico",79,167,60,10,10,NA,NA
"191","70","Publico",79,250,60,10,10,NA,NA
"191","74","Privado",79,237,30,10,10,NA,NA
"192","1","A pie",71,162,30,10,10,NA,NA
"192","134","Publico",71,194,40,10,10,NA,NA
"192","140","Publico",71,180,30,10,10,NA,NA
"192","15","Privado",71,176,30,10,10,NA,NA
"192","150","A pie",71,117,5,10,10,NA,NA
"192","190","A pie",71,72,15,10,10,NA,NA
"192","53","Publico",71,252,40,10,10,NA,NA
"192","67","Privado",71,255,30,10,10,NA,NA
"192","68","Publico",71,260,50,10,10,30,20
"193","1","Publico",49,163,75,10,10,39.167,35.833
"193","108","Publico",49,297,90,10,10,NA,NA
"193","153","Publico",49,417,30,10,10,NA,NA
"193","158","Publico",49,88,60,10,10,NA,NA
"193","173","Privado",49,92,40,10,10,NA,NA
"193","188","Publico",49,91,90,10,10,NA,NA
"193","193","A pie",49,49,8.5,10,10,7.857,0.643
"193","336","A pie",49,41,15,10,10,NA,NA
"193","370","Privado",49,262,50,10,10,NA,NA
"193","40","Publico",49,120,60,10,10,NA,NA
"193","65","Publico",49,247,65,10,10,63.75,1.25
"193","67","Publico",49,255,60,10,10,NA,NA
"193","7","Publico",49,154,45,10,10,NA,NA
"193","78","Privado",49,274,50,10,10,NA,NA
"194","1","Publico",38,163,42.5,10,10,70,-27.5
"194","108","Publico",38,198,55,10,10,NA,NA
"194","109","Publico",38,191,60,10,10,NA,NA
"194","12","Publico",38,159,30,10,10,NA,NA
"194","137","Publico",38,183,60,10,10,NA,NA
"194","138","Publico",38,181,70,10,10,75,-5
"194","14","Publico",38,175,60,10,10,43.333,16.667
"194","14","Publico",38,174,40,10,10,43.333,-3.333
"194","15","Privado",38,176,40,10,10,NA,NA
"194","16","Publico",38,178,60,10,10,60,0
"194","17","Publico",38,171,59.333,10,10,60,-0.667000000000002
"194","18","Publico",38,165,55,10,10,NA,NA
"194","18","Publico",38,172,56.667,10,10,NA,NA
"194","19","Publico",38,173,50,10,10,NA,NA
"194","193","A pie",38,49,30,10,10,20,10
"194","2","Publico",38,160,48,10,10,NA,NA
"194","20","Publico",38,166,60,10,10,75,-15
"194","205","Publico",38,62,30,10,10,NA,NA
"194","210","Publico",38,65,40,10,10,30,10
"194","211","A pie",38,55,30,10,10,NA,NA
"194","211","Publico",38,55,30,10,10,30,0
"194","214","Publico",38,22,50,10,10,NA,NA
"194","22","Publico",38,144,55,10,10,NA,NA
"194","243","Publico",38,228,70,10,10,NA,NA
"194","25","Publico",38,140,60,10,10,NA,NA
"194","367","Publico",38,269,40,10,10,NA,NA
"194","369","Publico",38,263,38,10,10,60,-22
"194","4","Publico",38,170,57.5,10,10,30,27.5
"194","47","Publico",38,138,60,10,10,60,0
"194","5","Publico",38,164,51.143,10,10,NA,NA
"194","51","Publico",38,157,50,10,10,60,-10
"194","52","Publico",38,167,60,10,10,53.333,6.667
"194","54","Publico",38,259,65,10,10,NA,NA
"194","6","Publico",38,155,50,10,10,NA,NA
"194","65","Publico",38,247,60,10,10,45,15
"194","69","Publico",38,257,68,10,10,60,8
"194","7","Publico",38,153,55,10,10,60,-5
"194","7","Publico",38,154,65,10,10,60,5
"194","81","Publico",38,271,45,10,10,NA,NA
"194","9","Publico",38,150,45,10,10,60,-15
"198","1","Publico",53,163,45,10,10,32.5,12.5
"198","10","Publico",53,149,30,10,10,NA,NA
"198","13","Privado",53,168,15,10,10,NA,NA
"198","134","Publico",53,194,90,10,10,NA,NA
"198","137","Privado",53,183,60,10,10,NA,NA
"198","138","Publico",53,181,45,10,10,NA,NA
"198","142","Publico",53,188,45,10,10,NA,NA
"198","2","Publico",53,161,20,10,10,25,-5
"198","337","A pie",53,42,30,10,10,NA,NA
"198","48","Publico",53,148,60,10,10,NA,NA
"198","53","Publico",53,252,60,10,10,NA,NA
"198","59","Publico",53,234,50,10,10,NA,NA
"198","7","Publico",53,154,30,10,10,NA,NA
"2","1","A pie",161,163,40,10,10,13.333,26.667
"2","132","Publico",160,201,30,10,10,NA,NA
"2","136","Publico",160,189,50,10,10,NA,NA
"2","2","A pie",160,160,5,10,10,5,0
"2","210","A pie",160,65,20,10,10,NA,NA
"2","4","Privado",160,170,20,10,10,NA,NA
"2","63","Publico",160,249,40,10,10,NA,NA
"20","1","Privado",166,163,15,10,10,30,-15
"20","142","Publico",166,188,30,10,10,NA,NA
"20","156","Privado",166,98,20,10,10,NA,NA
"20","17","A pie",166,171,15,10,10,NA,NA
"20","5","Publico",166,164,30,10,10,NA,NA
"20","51","A pie",166,157,35,10,10,NA,NA
"20","51","Publico",166,157,30,10,10,NA,NA
"20","7","Publico",166,154,60,10,10,NA,NA
"20","70","Publico",166,250,30,10,10,NA,NA
"200","1","Privado",43,163,29,10,10,NA,NA
"200","1","Publico",43,162,40,10,10,31.667,8.333
"200","10","Privado",43,149,10,10,10,NA,NA
"200","108","Publico",43,198,60,10,10,60,0
"200","110","Privado",43,186,20,10,10,NA,NA
"200","142","Privado",43,188,30,10,10,NA,NA
"200","15","Publico",43,177,50,10,10,NA,NA
"200","18","Publico",43,165,30,10,10,60,-30
"200","187","Privado",43,81,15,10,10,NA,NA
"200","200","A pie",43,43,5.2,10,10,10,-4.8
"200","203","Publico",43,44,25,10,10,NA,NA
"200","207","Publico",43,68,30,10,10,NA,NA
"200","219","A pie",43,35,40,10,10,NA,NA
"200","334","Publico",43,57,15,10,10,NA,NA
"200","369","Publico",43,263,50,10,10,NA,NA
"200","67","Publico",43,255,75,10,10,NA,NA
"200","7","Privado",43,154,60,10,10,NA,NA
"200","76","Publico",43,244,90,10,10,NA,NA
"201","1","Privado",59,162,27.5,10,10,20,7.5
"201","1","Publico",59,162,48.333,10,10,35.833,12.5
"201","1","Publico",60,163,60,10,10,35.833,24.167
"201","104","Publico",59,214,55,10,10,NA,NA
"201","110","Privado",60,186,30,10,10,NA,NA
"201","110","Publico",60,186,30,10,10,NA,NA
"201","112","Publico",60,190,90,10,10,NA,NA
"201","12","Publico",60,159,60,10,10,NA,NA
"201","14","Privado",59,174,45,10,10,NA,NA
"201","14","Privado",60,174,15,10,10,NA,NA
"201","14","Publico",59,175,35,10,10,23.333,11.667
"201","14","Publico",59,174,30,10,10,23.333,6.667
"201","142","Privado",59,188,30,10,10,NA,NA
"201","17","Publico",59,171,40,10,10,40,0
"201","174","Publico",59,101,30,10,10,30,0
"201","18","Privado",59,172,30,10,10,NA,NA
"201","19","Privado",60,173,30,10,10,NA,NA
"201","190","Publico",60,72,30,10,10,NA,NA
"201","200","A pie",59,43,20,10,10,NA,NA
"201","203","Privado",59,44,20,10,10,NA,NA
"201","205","Privado",60,62,10,10,10,NA,NA
"201","23","Publico",59,142,30,10,10,NA,NA
"201","27","Publico",59,131,50,10,10,NA,NA
"201","349","A pie",59,15,30,10,10,NA,NA
"201","38","Privado",60,128,10,10,10,NA,NA
"201","382","Publico",60,310,60,10,10,NA,NA
"201","42","Publico",60,121,50,10,10,NA,NA
"201","52","Publico",59,167,60,10,10,60,0
"201","53","Publico",59,252,40,10,10,NA,NA
"201","64","Publico",59,248,30,10,10,NA,NA
"201","64","Publico",60,248,45,10,10,NA,NA
"201","69","Publico",59,257,90,10,10,45,45
"201","7","Publico",59,153,40,10,10,25,15
"201","9","Privado",59,150,60,10,10,NA,NA
"202","1","A pie",61,162,60,10,10,NA,NA
"202","1","Privado",61,163,30,10,10,NA,NA
"202","1","Privado",66,162,30,10,10,NA,NA
"202","1","Publico",66,162,60,10,10,33.889,26.111
"202","107","Publico",66,309,60,10,10,20,40
"202","107","Publico",61,309,60,10,10,20,40
"202","110","Privado",61,186,60,10,10,NA,NA
"202","110","Publico",61,185,65,10,10,NA,NA
"202","112","Privado",66,190,45,10,10,NA,NA
"202","114","Publico",66,196,60,10,10,NA,NA
"202","12","Privado",61,159,20,10,10,NA,NA
"202","14","Privado",66,174,20,10,10,NA,NA
"202","14","Publico",61,174,15,10,10,25,-10
"202","140","Privado",61,180,45,10,10,NA,NA
"202","141","Publico",61,187,45,10,10,NA,NA
"202","143","Privado",61,193,15,10,10,NA,NA
"202","16","Publico",61,178,30,10,10,45,-15
"202","168","Privado",61,111,30,10,10,NA,NA
"202","18","Privado",66,165,30,10,10,NA,NA
"202","181","Publico",66,75,30,10,10,30,0
"202","185","A pie",66,82,40,10,10,NA,NA
"202","190","Privado",61,72,30,10,10,NA,NA
"202","200","A pie",61,43,17.5,10,10,30,-12.5
"202","202","A pie",66,66,10,10,10,19.583,-9.583
"202","202","A pie",61,61,20,10,10,19.583,0.417000000000002
"202","203","A pie",61,44,10,10,10,NA,NA
"202","203","Privado",61,44,50,10,10,NA,NA
"202","206","Privado",66,67,10,10,10,NA,NA
"202","208","Publico",61,64,30,10,10,NA,NA
"202","225","A pie",61,18,30,10,10,NA,NA
"202","23","Publico",66,142,60,10,10,NA,NA
"202","27","Privado",61,131,30,10,10,NA,NA
"202","3","Publico",66,169,50,10,10,35,15
"202","337","A pie",61,42,30,10,10,NA,NA
"202","378","Publico",61,301,75,10,10,NA,NA
"202","53","Privado",66,252,60,10,10,NA,NA
"202","58","Publico",61,239,30,10,10,NA,NA
"202","6","Privado",61,155,30,10,10,NA,NA
"202","63","Publico",61,249,60,10,10,NA,NA
"202","64","Publico",61,248,40,10,10,60,-20
"202","64","Publico",66,248,60,10,10,60,0
"202","67","Publico",61,255,50,10,10,46.667,3.333
"202","69","Privado",61,261,60,10,10,NA,NA
"202","7","Privado",61,153,60,10,10,20,40
"202","7","Publico",61,153,105,10,10,30,75
"202","77","Publico",61,258,50,10,10,NA,NA
"202","79","Privado",66,273,20,10,10,NA,NA
"202","79","Publico",61,273,60,10,10,35,25
"202","8","Publico",61,152,64,10,10,30,34
"202","81","Publico",66,271,30,10,10,NA,NA
"202","82","Publico",61,288,75,10,10,NA,NA
"202","84","Publico",61,268,90,10,10,NA,NA
"202","96","Publico",61,305,90,10,10,NA,NA
"203","1","Publico",44,163,60,10,10,37.5,22.5
"203","1","Publico",44,162,50,10,10,37.5,12.5
"203","113","Privado",44,197,60,10,10,NA,NA
"203","14","Privado",44,175,60,10,10,15,45
"203","187","Publico",44,81,60,10,10,NA,NA
"203","203","A pie",44,44,5,10,10,6.5,-1.5
"203","203","Privado",44,44,20,10,10,NA,NA
"203","210","Publico",44,65,30,10,10,NA,NA
"203","22","Publico",44,144,60,10,10,NA,NA
"203","23","Publico",44,142,60,10,10,NA,NA
"203","378","Publico",44,301,60,10,10,NA,NA
"203","387","Privado",44,292,50,10,10,NA,NA
"203","4","Privado",44,170,60,10,10,NA,NA
"203","4","Publico",44,170,45,10,10,30,15
"203","5","A pie",44,164,60,10,10,NA,NA
"203","53","Publico",44,252,60,10,10,NA,NA
"203","68","Privado",44,260,60,10,10,NA,NA
"203","68","Publico",44,256,60,10,10,NA,NA
"203","7","Privado",44,153,30,10,10,NA,NA
"203","7","Publico",44,153,60,10,10,25,35
"203","7","Publico",44,154,60,10,10,25,35
"203","78","Publico",44,274,60,10,10,NA,NA
"203","79","Publico",44,273,60,10,10,NA,NA
"203","80","Privado",44,272,35,10,10,NA,NA
"203","81","Publico",44,271,60,10,10,NA,NA
"203","96","Privado",44,305,60,10,10,NA,NA
"204","1","Publico",45,162,45,10,10,60,-15
"204","112","Publico",45,190,45,10,10,NA,NA
"204","16","Publico",45,178,30,10,10,NA,NA
"204","180","Publico",45,77,60,10,10,NA,NA
"204","181","A pie",45,75,40,10,10,NA,NA
"204","181","Privado",45,75,20,10,10,20,0
"204","203","A pie",45,44,5,10,10,10,-5
"204","204","A pie",45,45,9.167,10,10,1.5,7.667
"204","209","Publico",45,70,40,10,10,NA,NA
"204","220","A pie",45,47,10,10,10,NA,NA
"204","222","A pie",45,46,2,10,10,NA,NA
"204","382","Privado",45,310,30,10,10,NA,NA
"204","383","Publico",45,306,60,10,10,NA,NA
"204","56","Privado",45,245,30,10,10,NA,NA
"204","6","Publico",45,155,40,10,10,NA,NA
"204","67","Privado",45,255,60,10,10,30,30
"204","77","Publico",45,258,75,10,10,60,15
"204","95","Publico",45,285,15,10,10,NA,NA
"204","99","Publico",45,313,45,10,10,NA,NA
"205","1","Privado",62,162,50,10,10,20,30
"205","1","Privado",62,163,50,10,10,20,30
"205","1","Publico",62,163,35,10,10,30,5
"205","113","Privado",62,197,30,10,10,NA,NA
"205","14","Publico",62,174,30,10,10,20,10
"205","146","Privado",62,200,30,10,10,NA,NA
"205","160","Privado",62,87,10,10,10,NA,NA
"205","163","Privado",62,95,15,10,10,NA,NA
"205","18","Privado",62,165,30,10,10,NA,NA
"205","181","Privado",62,75,22.5,10,10,NA,NA
"205","19","Publico",62,173,30,10,10,NA,NA
"205","200","Privado",62,43,20,10,10,NA,NA
"205","200","Publico",62,43,15,10,10,NA,NA
"205","205","A pie",62,62,5,10,10,10,-5
"205","333","A pie",62,39,15,10,10,NA,NA
"205","350","Privado",62,9,10,10,10,NA,NA
"205","370","Publico",62,262,30,10,10,NA,NA
"205","384","Publico",62,298,80,10,10,NA,NA
"205","44","Publico",62,130,30,10,10,NA,NA
"205","5","Publico",62,164,30,10,10,NA,NA
"205","51","Publico",62,157,30,10,10,30,0
"205","53","Privado",62,252,30,10,10,NA,NA
"205","65","Privado",62,247,15,10,10,NA,NA
"205","67","Privado",62,255,30,10,10,NA,NA
"205","67","Publico",62,255,60,10,10,NA,NA
"205","81","Publico",62,271,30,10,10,NA,NA
"206","1","Publico",67,162,30,10,10,NA,NA
"206","1","Publico",67,163,45,10,10,NA,NA
"206","12","Publico",67,159,30,10,10,NA,NA
"206","13","A pie",67,168,30,10,10,NA,NA
"206","138","Publico",67,181,80,10,10,30,50
"206","15","Privado",67,176,30,10,10,NA,NA
"206","16","Publico",67,178,60,10,10,NA,NA
"206","2","Privado",67,160,30,10,10,NA,NA
"206","212","A pie",67,48,30,10,10,NA,NA
"206","220","A pie",67,47,30,10,10,NA,NA
"206","221","A pie",67,63,10,10,10,NA,NA
"206","3","Publico",67,169,30,10,10,20,10
"206","358","A pie",67,5,15,10,10,NA,NA
"206","371","Privado",67,275,30,10,10,NA,NA
"206","392","Privado",67,319,30,10,10,NA,NA
"206","53","Publico",67,252,30,10,10,60,-30
"206","77","Privado",67,258,60,10,10,20,40
"207","1","A pie",68,163,10,10,10,NA,NA
"207","1","Publico",68,162,15,10,10,29.286,-14.286
"207","1","Publico",68,163,51.25,10,10,29.286,21.964
"207","10","Privado",68,149,9,10,10,NA,NA
"207","108","Publico",68,198,32.5,10,10,NA,NA
"207","112","Privado",68,190,15,10,10,NA,NA
"207","113","Privado",68,197,30,10,10,NA,NA
"207","12","Privado",68,159,20,10,10,NA,NA
"207","14","Privado",68,174,17.5,10,10,15,2.5
"207","14","Publico",68,175,30,10,10,20,10
"207","14","Publico",68,174,30,10,10,20,10
"207","142","Publico",68,188,90,10,10,NA,NA
"207","15","Publico",68,177,30,10,10,30,0
"207","16","Publico",68,179,25,10,10,NA,NA
"207","185","Privado",68,82,10,10,10,NA,NA
"207","188","Privado",68,91,20,10,10,NA,NA
"207","19","Publico",68,173,15,10,10,NA,NA
"207","203","Publico",68,44,60,10,10,25,35
"207","207","A pie",68,68,10,10,10,7.857,2.143
"207","208","Privado",68,69,15,10,10,NA,NA
"207","208","Publico",68,69,45,10,10,NA,NA
"207","220","Publico",68,47,60,10,10,NA,NA
"207","221","A pie",68,63,20,10,10,12.5,7.5
"207","221","Privado",68,63,60,10,10,10,50
"207","23","Publico",68,142,30,10,10,NA,NA
"207","27","Publico",68,131,30,10,10,NA,NA
"207","3","A pie",68,169,60,10,10,NA,NA
"207","4","Publico",68,170,20,10,10,30,-10
"207","47","Publico",68,138,45,10,10,NA,NA
"207","51","Privado",68,157,40,10,10,NA,NA
"207","52","Publico",68,167,90,10,10,32.5,57.5
"207","6","Privado",68,155,15,10,10,NA,NA
"207","6","Publico",68,155,30,10,10,NA,NA
"207","65","A pie",68,247,30,10,10,NA,NA
"207","65","Privado",68,247,20,10,10,NA,NA
"207","65","Publico",68,247,45,10,10,40,5
"207","68","Privado",68,256,30,10,10,NA,NA
"207","7","Publico",68,154,60,10,10,15,45
"207","7","Publico",68,153,30,10,10,15,15
"207","77","Publico",68,258,60,10,10,NA,NA
"207","78","Privado",68,274,35,10,10,NA,NA
"207","81","Publico",68,271,57,10,10,NA,NA
"207","84","Publico",68,268,75,10,10,35,40
"207","9","Publico",68,150,60,10,10,NA,NA
"207","95","Publico",68,285,45,10,10,NA,NA
"209","368","Publico",70,264,30,10,10,NA,NA
"209","67","Publico",70,255,42.5,10,10,NA,NA
"209","8","Privado",70,151,5,10,10,NA,NA
"21","1","Publico",156,162,26.25,10,10,20,6.25
"21","109","Privado",156,191,15,10,10,NA,NA
"21","11","Publico",156,158,30,10,10,NA,NA
"21","12","Publico",156,159,75,10,10,NA,NA
"21","13","Publico",156,168,70,10,10,NA,NA
"21","137","Publico",156,183,30,10,10,40,-10
"21","142","Publico",156,188,35,10,10,NA,NA
"21","17","Publico",156,171,33.333,10,10,NA,NA
"21","209","Publico",156,70,40,10,10,NA,NA
"21","21","A pie",156,156,3,10,10,30,-27
"21","23","Privado",156,142,50,10,10,NA,NA
"21","53","Publico",156,252,55,10,10,20,35
"21","68","Publico",156,256,20,10,10,NA,NA
"21","7","Privado",156,154,15,10,10,18.333,-3.333
"210","206","Publico",65,67,15,10,10,NA,NA
"210","210","A pie",65,65,3,10,10,5,-2
"210","51","Publico",65,157,60,10,10,NA,NA
"211","138","Privado",55,181,50,10,10,30,20
"211","211","A pie",55,55,30,10,10,NA,NA
"211","221","Privado",55,63,4,10,10,30,-26
"211","65","Privado",55,247,30,10,10,NA,NA
"211","98","Publico",55,303,60,10,10,NA,NA
"212","1","Publico",48,162,30,10,10,NA,NA
"212","110","Privado",48,186,30,10,10,NA,NA
"212","18","Publico",48,172,70,10,10,NA,NA
"212","212","A pie",48,48,8.333,10,10,NA,NA
"212","212","Privado",48,48,10,10,10,NA,NA
"212","368","Publico",48,264,45,10,10,NA,NA
"212","378","Privado",48,301,5,10,10,NA,NA
"212","384","Publico",48,298,60,10,10,NA,NA
"212","4","Publico",48,170,30,10,10,NA,NA
"212","7","Publico",48,153,30,10,10,20,10
"213","213","A pie",37,37,10,10,10,NA,NA
"213","213","Privado",37,37,35,10,10,NA,NA
"213","221","Publico",37,63,60,10,10,NA,NA
"213","378","Publico",37,301,50,10,10,NA,NA
"213","8","Privado",37,152,40,10,10,NA,NA
"214","1","Publico",22,162,60,10,10,NA,NA
"214","13","Publico",22,168,30,10,10,NA,NA
"214","14","Publico",22,174,20,10,10,30,-10
"214","214","A pie",22,22,10.75,10,10,10,0.75
"214","224","Privado",22,19,10,10,10,NA,NA
"214","224","Publico",22,19,30,10,10,NA,NA
"214","23","Privado",22,143,20,10,10,NA,NA
"214","29","A pie",22,133,15,10,10,NA,NA
"214","44","Privado",22,130,30,10,10,NA,NA
"214","57","Publico",22,246,36,10,10,NA,NA
"214","63","Privado",22,249,30,10,10,NA,NA
"214","64","Privado",22,248,30,10,10,NA,NA
"214","64","Publico",22,248,50,10,10,NA,NA
"214","68","Privado",22,256,45,10,10,NA,NA
"214","82","Privado",22,288,30,10,10,NA,NA
"214","82","Publico",22,288,40,10,10,NA,NA
"214","99","Privado",22,313,30,10,10,NA,NA
"215","1","Privado",7,162,30,10,10,30,0
"215","1","Publico",7,162,60,10,10,52.143,7.857
"215","105","Publico",7,213,60,10,10,NA,NA
"215","112","Privado",7,190,15,10,10,NA,NA
"215","113","Publico",7,197,75,10,10,NA,NA
"215","12","Privado",7,159,20,10,10,NA,NA
"215","13","A pie",7,168,45,10,10,NA,NA
"215","134","Publico",7,194,60,10,10,NA,NA
"215","136","Privado",7,189,30,10,10,NA,NA
"215","138","Publico",7,181,40,10,10,NA,NA
"215","14","Publico",7,174,45,10,10,NA,NA
"215","140","Publico",7,180,80,10,10,NA,NA
"215","143","Publico",7,193,50,10,10,NA,NA
"215","146","Publico",7,200,65,10,10,NA,NA
"215","155","Publico",7,97,60,10,10,NA,NA
"215","18","Privado",7,165,30,10,10,20,10
"215","19","Publico",7,173,60,10,10,80,-20
